Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-05|22:06:00|0.18|0.0|0.0|12.87|23.48|0.0|27.3|46.1|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:07:00|0.18|0.0|0.0|12.87|23.48|0.0|27.3|46.1|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:08:00|0.18|0.0|0.0|12.87|23.47|0.0|27.3|46.1|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:09:00|0.18|0.0|0.0|12.87|23.47|0.0|27.4|46.0|mb____|21.0|70|0|2.1|1013.0|0.0|40
2019-08-05|22:10:00|0.18|0.0|0.0|12.88|23.47|0.0|27.4|45.9|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:11:00|0.19|0.0|0.0|12.87|23.5|0.0|27.4|45.9|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:12:00|0.18|0.0|0.0|12.87|23.47|0.0|27.4|45.9|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:13:00|0.19|0.0|0.0|12.87|23.49|0.0|27.4|45.8|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:14:00|0.17|0.0|0.0|12.87|23.49|0.0|27.4|45.8|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:15:00|0.2|0.0|0.0|12.87|23.47|0.0|27.4|45.8|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:16:00|0.18|0.0|0.0|12.87|23.52|0.0|27.4|45.8|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:17:00|0.18|0.0|0.0|12.87|23.5|0.0|27.4|45.8|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:18:00|0.19|0.0|0.0|12.87|23.52|0.0|27.4|45.8|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:19:00|0.18|0.0|0.0|12.87|23.51|0.0|27.5|45.7|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:20:00|0.18|0.0|0.0|12.87|23.51|0.0|27.5|45.8|md____|20.6|75|0|2.4|1013.2|0.0|40
2019-08-05|22:21:00|0.18|0.0|0.0|12.87|23.5|0.0|27.5|45.7|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:22:00|0.18|0.0|0.0|12.87|23.48|-0.0|27.5|45.7|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:23:00|0.18|0.0|0.0|12.87|23.49|0.0|27.5|45.7|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:24:00|0.18|0.0|0.0|12.87|23.53|0.0|27.5|45.6|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:25:00|0.16|0.0|0.0|12.87|23.5|0.0|27.5|45.6|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:26:00|0.19|0.0|0.0|12.87|23.53|0.0|27.6|45.5|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:27:00|0.18|0.0|0.0|12.87|23.5|0.0|27.6|45.4|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:28:00|0.18|0.0|0.0|12.87|23.52|0.0|27.6|45.4|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:29:00|0.19|0.0|0.0|12.87|23.53|0.0|27.6|45.4|md____|20.5|75|0|2.5|1013.3|0.0|45
2019-08-05|22:30:00|0.19|0.0|0.0|12.87|23.51|0.057|27.6|45.4|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:31:00|0.18|0.0|0.0|12.87|23.53|0.0|27.6|45.4|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:32:00|0.19|0.0|0.0|12.87|23.52|0.0|27.6|45.3|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:33:00|0.2|0.0|0.0|12.87|23.51|0.0|27.6|45.3|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:34:00|0.18|0.0|0.0|12.87|23.53|0.0|27.6|45.3|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:35:00|0.18|0.0|0.0|12.87|23.52|0.0|27.6|45.3|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:36:00|0.18|0.0|0.0|12.87|23.53|0.0|27.6|45.3|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:37:00|0.18|0.0|0.0|12.87|23.53|0.0|27.6|45.2|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:38:00|0.18|0.0|0.0|12.86|23.52|0.0|27.6|45.2|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:39:00|0.17|0.0|0.0|12.86|23.52|0.0|27.6|45.2|md____|19.3|75|0|2.5|1013.4|0.0|45
2019-08-05|22:40:00|0.19|0.0|0.0|12.86|23.52|-0.0|27.6|45.2|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:41:00|0.19|0.0|0.0|12.87|23.57|0.0|27.6|45.1|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:42:00|0.17|0.0|0.0|12.86|23.56|0.0|27.6|45.1|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:43:00|0.18|0.0|0.0|12.87|23.57|0.0|27.6|45.1|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:44:00|0.18|0.0|0.0|12.87|23.57|0.0|27.7|45.1|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:45:00|0.18|0.0|0.0|12.87|23.57|0.0|27.7|45.1|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:46:00|0.18|0.0|0.0|12.87|23.56|0.0|27.7|45.0|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:47:00|0.18|0.0|0.0|12.87|23.53|0.0|27.7|45.0|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:48:00|0.18|0.0|0.0|12.87|23.59|0.0|27.7|45.0|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:49:00|0.19|0.0|0.0|12.87|23.58|0.0|27.7|44.9|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:50:00|0.19|0.0|0.0|12.87|23.58|0.0|27.7|44.9|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:51:00|0.19|0.0|0.0|12.87|23.55|0.0|27.7|44.9|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:52:00|0.17|0.0|0.0|12.87|23.55|0.0|27.7|44.9|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:53:00|0.18|0.0|0.0|12.87|23.6|0.0|27.7|44.8|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:54:00|0.17|0.0|0.0|12.87|23.58|0.0|27.7|44.8|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:55:00|0.18|0.0|0.0|12.86|23.57|0.0|27.7|44.7|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:56:00|0.18|0.0|0.0|12.86|23.58|0.0|27.8|44.7|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:57:00|0.17|0.0|0.0|12.86|23.55|0.0|27.8|44.7|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:58:00|0.18|0.0|0.0|12.86|23.59|0.0|27.8|44.7|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|22:59:00|0.18|0.0|0.0|12.86|23.6|0.0|27.8|44.6|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:00:00|0.2|0.0|0.0|12.86|23.6|0.0|27.8|44.7|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:01:00|0.18|0.0|0.0|12.87|23.6|0.0|27.8|44.6|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:02:00|0.21|0.0|0.0|12.86|23.61|0.0|27.8|44.6|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:03:00|0.18|0.0|0.0|12.86|23.57|0.0|27.8|44.6|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:04:00|0.19|0.0|0.0|12.86|23.59|0.0|27.8|44.6|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:05:00|0.18|0.0|0.0|12.86|23.58|0.0|27.8|44.5|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:06:00|0.18|0.0|0.0|12.87|23.61|0.0|27.8|44.5|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:07:00|0.18|0.0|0.0|12.87|23.61|0.0|27.8|44.5|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:08:00|0.16|0.0|0.0|12.86|23.61|0.0|27.8|44.5|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:09:00|0.19|0.0|0.0|12.86|23.59|0.0|27.8|44.5|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:10:00|0.18|0.0|0.0|12.86|23.61|0.0|27.8|44.4|md____|19.2|75|0|2.2|1013.5|0.0|45
2019-08-05|23:11:00|0.17|0.0|0.0|12.86|23.59|0.0|27.8|44.4|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:12:00|0.16|0.0|0.0|12.87|23.63|0.0|27.8|44.4|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:13:00|0.17|0.0|0.0|12.86|23.59|0.0|27.8|44.4|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:14:00|0.16|0.0|0.0|12.85|23.63|0.0|27.8|44.4|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:15:00|0.17|0.0|0.0|12.86|23.62|0.0|27.8|44.4|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:16:00|0.18|0.0|0.0|12.86|23.63|0.0|27.9|44.3|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:17:00|0.18|0.0|0.0|12.86|23.6|0.0|27.9|44.3|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:18:00|0.16|0.0|0.0|12.86|23.6|0.0|27.9|44.3|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:19:00|0.16|0.0|0.0|12.86|23.63|0.0|27.9|44.2|mb____|18.7|75|0|2.6|1013.6|0.0|35
2019-08-05|23:20:00|0.18|0.0|0.0|12.86|23.61|0.0|27.9|44.2|mb____|18.6|80|0|2.5|1013.7|0.0|30
2019-08-05|23:21:00|0.18|0.0|0.0|12.86|23.63|0.0|27.9|44.2|mb____|18.6|80|0|2.5|1013.7|0.0|30
2019-08-05|23:22:00|0.19|0.0|0.0|12.86|23.66|0.0|27.9|44.2|mb____|18.6|80|0|2.5|1013.7|0.0|30
2019-08-05|23:23:00|0.17|0.0|0.0|12.85|23.65|0.0|27.9|44.2|mb____|18.6|80|0|2.5|1013.7|0.0|30
2019-08-05|23:24:00|0.17|0.0|0.0|12.86|23.63|0.0|27.9|44.1|mb____|18.6|80|0|2.5|1013.7|0.0|30
2019-08-05|23:25:00|0.19|0.0|0.0|12.85|23.66|0.0|27.9|44.1|mb____|18.6|80|0|2.5|1013.7|0.0|30
2019-08-05|23:29:00|0.18|0.0|0.0|12.85|23.63|0.0|27.9|44.1|mb____|18.6|80|0|2.5|1013.7|0.0|30
2019-08-05|23:30:00|0.16|0.0|0.0|12.85|23.67|0.0|27.9|44.1|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:32:00|0.18|0.0|0.0|12.85|23.65|0.0|27.9|44.1|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:33:00|0.18|0.0|0.0|12.85|23.63|0.0|28.0|44.1|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:34:00|0.17|0.0|0.0|12.85|23.67|0.0|28.0|44.0|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:35:00|0.18|0.0|0.0|12.86|23.64|0.0|28.0|44.0|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:36:00|0.16|0.0|0.0|12.86|23.63|0.0|28.0|44.0|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:37:00|0.18|0.0|0.0|12.85|23.63|0.0|28.0|43.9|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:38:00|0.17|0.0|0.0|12.85|23.67|0.0|28.0|43.9|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:39:00|0.17|0.0|0.0|12.86|23.67|0.0|28.0|43.9|mo____|18.6|80|0|2.5|1013.7|0.0|25
2019-08-05|23:40:00|0.18|0.0|0.0|12.85|23.67|0.0|28.0|43.9|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:41:00|0.17|0.0|0.0|12.85|23.66|0.0|28.0|44.0|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:42:00|0.17|0.0|0.0|12.85|23.65|0.0|28.0|43.9|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:43:00|0.16|0.0|0.0|12.86|23.68|0.0|28.0|43.9|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:44:00|0.19|0.0|0.0|12.85|23.69|0.0|28.0|43.9|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:45:00|0.17|0.0|0.0|12.85|23.67|0.0|28.0|43.9|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:46:00|0.16|0.0|0.0|12.85|23.65|0.0|28.0|43.9|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:47:00|0.16|0.0|0.0|12.85|23.66|0.0|28.0|43.8|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:48:00|0.17|0.0|0.0|12.85|23.67|0.0|28.0|43.8|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:49:00|0.17|0.0|0.0|12.85|23.66|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:50:00|0.16|0.0|0.0|12.85|23.69|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:51:00|0.18|0.0|0.0|12.85|23.69|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:52:00|0.2|0.0|0.0|12.85|23.65|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:53:00|0.18|0.0|0.0|12.85|23.67|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:54:00|0.18|0.0|0.0|12.85|23.68|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:55:00|0.18|0.0|0.0|12.85|23.66|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:56:00|0.18|0.0|0.0|12.85|23.69|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:57:00|0.18|0.0|0.0|12.85|23.69|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:58:00|0.17|0.0|0.0|12.85|23.66|-0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
2019-08-05|23:59:00|0.17|0.0|0.0|12.85|23.69|0.0|28.0|43.7|mo____|18.5|80|0|2.4|1013.8|0.0|20
